Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,City_Country
United States of America,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate,Antioch (United States of America)
Lithuania,Anyksciai,47,Good,1,Good,32,Good,0,Good,47,Good,Anyksciai (Lithuania)
Ghana,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,Apam (Ghana)
Mexico,Apaseo El Grande,60,Moderate,1,Good,16,Good,5,Good,60,Moderate,Apaseo El Grande (Mexico)
Brazil,Aragarcas,32,Good,1,Good,3,Good,2,Good,32,Good,Aragarcas (Brazil)
Russian Federation,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good,Arkadak (Russian Federation)
France,Armentieres,34,Good,0,Good,28,Good,2,Good,34,Good,Armentieres (France)
Russian Federation,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good,Arsk (Russian Federation)
Azerbaijan,Artyom,48,Good,1,Good,35,Good,0,Good,48,Good,Artyom (Azerbaijan)
Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good,Ashtarak (Armenia)
Ethiopia,Asosa,97,Moderate,1,Good,14,Good,0,Good,97,Moderate,Asosa (Ethiopia)
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75,Moderate,1,Good,37,Good,0,Good,75,Moderate,Astaneh Ye Ashrafiyeh (Iran (Islamic Republic of))
India,Atarra,194,Unhealthy,1,Good,44,Good,0,Good,194,Unhealthy,Atarra (India)
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups,Atescatempa (Guatemala)
Italy,Atri,57,Moderate,1,Good,40,Good,3,Good,57,Moderate,Atri (Italy)
Ukraine,Avdiyivka,41,Good,1,Good,41,Good,3,Good,27,Good,Avdiyivka (Ukraine)
Portugal,Avintes,37,Good,1,Good,16,Good,7,Good,37,Good,Avintes (Portugal)
Malaysia,Ayer Keroh,59,Moderate,1,Good,34,Good,0,Good,59,Moderate,Ayer Keroh (Malaysia)
United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1,Good,29,Good,2,Good,20,Good,Ayr (United Kingdom of Great Britain and Northern Ireland)
Netherlands,Baarn,34,Good,0,Good,34,Good,1,Good,26,Good,Baarn (Netherlands)
Serbia,Backa Palanka,70,Moderate,1,Good,41,Good,0,Good,70,Moderate,Backa Palanka (Serbia)
Germany,Bad Langensalza,32,Good,0,Good,30,Good,1,Good,32,Good,Bad Langensalza (Germany)
Pakistan,Bahawalnagar,500,Hazardous,1,Good,38,Good,1,Good,466,Hazardous,Bahawalnagar (Pakistan)
South Africa,Balfour,380,Hazardous,31,Good,1,Good,26,Good,380,Hazardous,Balfour (South Africa)
South Africa,Ballitoville,222,Very Unhealthy,12,Good,5,Good,14,Good,222,Very Unhealthy,Ballitoville (South Africa)
Thailand,Ban Phai,52,Moderate,0,Good,28,Good,0,Good,52,Moderate,Ban Phai (Thailand)
Malaysia,Bandar Penggaram,76,Moderate,1,Good,39,Good,0,Good,76,Moderate,Bandar Penggaram (Malaysia)
Philippines,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good,Bangued (Philippines)
Slovakia,Banovce,59,Moderate,1,Good,26,Good,2,Good,59,Moderate,Banovce (Slovakia)
Germany,Bargteheide,38,Good,0,Good,28,Good,2,Good,38,Good,Bargteheide (Germany)
United States of America,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate,Bartlesville (United States of America)
Gambia,Basse,127,Unhealthy for Sensitive Groups,1,Good,18,Good,0,Good,127,Unhealthy for Sensitive Groups,Basse (Gambia)
Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate,Bat Khela (Pakistan)
Malaysia,Batu Gajah,92,Moderate,2,Good,57,Moderate,1,Good,92,Moderate,Batu Gajah (Malaysia)
India,Bazpur,182,Unhealthy,5,Good,170,Unhealthy,5,Good,182,Unhealthy,Bazpur (India)
Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups,Castel Goffredo (Italy)
Italy,Catanzaro,68,Moderate,2,Good,68,Moderate,6,Good,57,Moderate,Catanzaro (Italy)
Philippines,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,68,Moderate,Catbalogan (Philippines)
Ecuador,Cayambe,39,Good,1,Good,4,Good,2,Good,39,Good,Cayambe (Ecuador)
Bosnia and Herzegovina,Cazin,50,Good,1,Good,33,Good,0,Good,50,Good,Cazin (Bosnia and Herzegovina)
Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,1,Good,33,Good,6,Good,103,Unhealthy for Sensitive Groups,Cernusco Sul Naviglio (Italy)
Italy,Cesenatico,38,Good,1,Good,36,Good,5,Good,38,Good,Cesenatico (Italy)
Czechia,Ceske Budejovice,61,Moderate,1,Good,38,Good,1,Good,61,Moderate,Ceske Budejovice (Czechia)
Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good,Chacabuco (Argentina)
Peru,Chachapoyas,21,Good,0,Good,4,Good,0,Good,21,Good,Chachapoyas (Peru)
France,Chalon Sur Saone,32,Good,1,Good,32,Good,1,Good,20,Good,Chalon Sur Saone (France)
China,Chaoyang,151,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,Chaoyang (China)
Viet Nam,Chau Doc,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,Chau Doc (Viet Nam)
Russian Federation,Cherepanovo,38,Good,1,Good,38,Good,0,Good,35,Good,Cherepanovo (Russian Federation)
Russian Federation,Cherkessk,49,Good,1,Good,40,Good,0,Good,49,Good,Cherkessk (Russian Federation)
India,Chhabra,171,Unhealthy,1,Good,42,Good,0,Good,171,Unhealthy,Chhabra (India)
India,Chilakalurupet,91,Moderate,1,Good,28,Good,1,Good,91,Moderate,Chilakalurupet (India)
Mexico,Chilpancingo,72,Moderate,2,Good,4,Good,5,Good,72,Moderate,Chilpancingo (Mexico)
India,Chipurupalle,153,Unhealthy,2,Good,22,Good,6,Good,153,Unhealthy,Chipurupalle (India)
Poland,Chojnow,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,Chojnow (Poland)
India,Chotila,157,Unhealthy,0,Good,31,Good,1,Good,157,Unhealthy,Chotila (India)
United States of America,Cimarron Hills,73,Moderate,1,Good,32,Good,2,Good,73,Moderate,Cimarron Hills (United States of America)
Brazil,Claudio,71,Moderate,2,Good,3,Good,6,Good,71,Moderate,Claudio (Brazil)
Brazil,Clevelandia,17,Good,0,Good,17,Good,0,Good,11,Good,Clevelandia (Brazil)
Brazil,Coari,46,Good,1,Good,2,Good,0,Good,46,Good,Coari (Brazil)
United Kingdom of Great Britain and Northern Ireland,Coatbridge,35,Good,1,Good,12,Good,9,Good,35,Good,Coatbridge (United Kingdom of Great Britain and Northern Ireland)
Ireland,Cobh,24,Good,0,Good,24,Good,1,Good,16,Good,Cobh (Ireland)
Brazil,Colatina,45,Good,1,Good,14,Good,2,Good,45,Good,Colatina (Brazil)
Romania,Comanesti,61,Moderate,1,Good,40,Good,0,Good,61,Moderate,Comanesti (Romania)
Dominican Republic,Comendador,65,Moderate,1,Good,12,Good,6,Good,65,Moderate,Comendador (Dominican Republic)
Italy,Como,112,Unhealthy for Sensitive Groups,1,Good,34,Good,4,Good,112,Unhealthy for Sensitive Groups,Como (Italy)
Brazil,Conde,19,Good,0,Good,19,Good,0,Good,11,Good,Conde (Brazil)
United Kingdom of Great Britain and Northern Ireland,Consett,31,Good,0,Good,31,Good,2,Good,22,Good,Consett (United Kingdom of Great Britain and Northern Ireland)
United States of America,Cooper City,152,Unhealthy,4,Good,4,Good,19,Good,152,Unhealthy,Cooper City (United States of America)
United States of America,Copperas Cove,31,Good,1,Good,21,Good,1,Good,31,Good,Copperas Cove (United States of America)
Brazil,Cornelio Procopio,37,Good,1,Good,12,Good,1,Good,37,Good,Cornelio Procopio (Brazil)
Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good,Corrientes (Argentina)
Mexico,Cotija,41,Good,1,Good,8,Good,3,Good,41,Good,Cotija (Mexico)
Italy,Crevalcore,103,Unhealthy for Sensitive Groups,2,Good,28,Good,9,Good,103,Unhealthy for Sensitive Groups,Crevalcore (Italy)
Azerbaijan,Culfa,52,Moderate,1,Good,35,Good,0,Good,52,Moderate,Culfa (Azerbaijan)
Spain,Culleredo,30,Good,0,Good,30,Good,2,Good,13,Good,Culleredo (Spain)
India,Cuncolim,73,Moderate,0,Good,25,Good,0,Good,73,Moderate,Cuncolim (India)
Brazil,Curvelo,42,Good,1,Good,2,Good,4,Good,42,Good,Curvelo (Brazil)
Germany,Cuxhaven,35,Good,0,Good,35,Good,0,Good,30,Good,Cuxhaven (Germany)
United States of America,Cypress Lake,46,Good,1,Good,25,Good,5,Good,46,Good,Cypress Lake (United States of America)
Poland,Czestochowa,93,Moderate,1,Good,27,Good,4,Good,93,Moderate,Czestochowa (Poland)
Guinea,Dalaba,63,Moderate,2,Good,13,Good,0,Good,63,Moderate,Dalaba (Guinea)
Pakistan,Dalbandin,160,Unhealthy,0,Good,39,Good,0,Good,160,Unhealthy,Dalbandin (Pakistan)
France,Beaune,39,Good,1,Good,26,Good,1,Good,39,Good,Beaune (France)
United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate,Bedford (United States of America)
Ghana,Begoro,105,Unhealthy for Sensitive Groups,2,Good,13,Good,2,Good,105,Unhealthy for Sensitive Groups,Begoro (Ghana)
China,Beipiao,93,Moderate,2,Good,90,Moderate,1,Good,93,Moderate,Beipiao (China)
Brazil,Bela Cruz,45,Good,0,Good,22,Good,0,Good,45,Good,Bela Cruz (Brazil)
Bolivia (Plurinational State of),Bermejo,54,Moderate,1,Good,8,Good,1,Good,54,Moderate,Bermejo (Bolivia (Plurinational State of))
Germany,Bernburg,36,Good,0,Good,29,Good,2,Good,36,Good,Bernburg (Germany)
United States of America,Berwick,50,Good,1,Good,35,Good,5,Good,50,Good,Berwick (United States of America)
India,Betma,153,Unhealthy,1,Good,34,Good,0,Good,153,Unhealthy,Betma (India)
United States of America,Beverly,48,Good,1,Good,36,Good,5,Good,48,Good,Beverly (United States of America)
Russian Federation,Bezhetsk,24,Good,0,Good,24,Good,0,Good,24,Good,Bezhetsk (Russian Federation)
Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups,3,Good,44,Good,4,Good,132,Unhealthy for Sensitive Groups,Bhairab Bazar (Bangladesh)
Pakistan,Bhalwal,179,Unhealthy,3,Good,179,Unhealthy,2,Good,166,Unhealthy,Bhalwal (Pakistan)
India,Bhimavaram,124,Unhealthy for Sensitive Groups,1,Good,36,Good,1,Good,124,Unhealthy for Sensitive Groups,Bhimavaram (India)
India,Bhinmal,202,Very Unhealthy,0,Good,34,Good,0,Good,202,Very Unhealthy,Bhinmal (India)
India,Bhiwandi,151,Unhealthy,1,Good,26,Good,1,Good,151,Unhealthy,Bhiwandi (India)
Indonesia,Binjai,92,Moderate,2,Good,45,Good,0,Good,92,Moderate,Binjai (Indonesia)
Brazil,Baiao,39,Good,1,Good,5,Good,0,Good,39,Good,Baiao (Brazil)
Russian Federation,Baksan,48,Good,1,Good,39,Good,1,Good,48,Good,Baksan (Russian Federation)
Sudan,Bara,52,Moderate,2,Good,17,Good,0,Good,52,Moderate,Bara (Sudan)
Colombia,Baranoa,104,Unhealthy for Sensitive Groups,1,Good,16,Good,2,Good,104,Unhealthy for Sensitive Groups,Baranoa (Colombia)
Philippines,Baras,51,Moderate,1,Good,27,Good,1,Good,51,Moderate,Baras (Philippines)
Iran (Islamic Republic of),Bardsir,91,Moderate,1,Good,49,Good,0,Good,91,Moderate,Bardsir (Iran (Islamic Republic of))
India,Bari Sadri,167,Unhealthy,1,Good,32,Good,0,Good,167,Unhealthy,Bari Sadri (India)
Thailand,Nong Bua,38,Good,0,Good,20,Good,0,Good,38,Good,Nong Bua (Thailand)
Thailand,Nong Han,57,Moderate,0,Good,25,Good,0,Good,57,Moderate,Nong Han (Thailand)
Netherlands,Noordwijkerhout,41,Good,1,Good,27,Good,5,Good,41,Good,Noordwijkerhout (Netherlands)
United States of America,North Andrews Gardens,78,Moderate,1,Good,11,Good,12,Good,78,Moderate,North Andrews Gardens (United States of America)
United States of America,Northbridge,47,Good,1,Good,46,Good,2,Good,47,Good,Northbridge (United States of America)
United Kingdom of Great Britain and Northern Ireland,Norwich,29,Good,0,Good,29,Good,3,Good,18,Good,Norwich (United Kingdom of Great Britain and Northern Ireland)
Serbia,Novi Becej,60,Moderate,1,Good,34,Good,1,Good,60,Moderate,Novi Becej (Serbia)
Netherlands,Nuenen,37,Good,1,Good,32,Good,3,Good,37,Good,Nuenen (Netherlands)
Chile,Nueva Imperial,61,Moderate,2,Good,2,Good,9,Good,61,Moderate,Nueva Imperial (Chile)
Panama,Nuevo Arraijan,67,Moderate,2,Good,20,Good,5,Good,67,Moderate,Nuevo Arraijan (Panama)
Mexico,Nuevo Casas Grandes,46,Good,1,Good,17,Good,2,Good,46,Good,Nuevo Casas Grandes (Mexico)
United States of America,Oak Lawn,79,Moderate,2,Good,13,Good,27,Good,79,Moderate,Oak Lawn (United States of America)
United States of America,Oakdale,53,Moderate,1,Good,24,Good,9,Good,53,Moderate,Oakdale (United States of America)
Ghana,Obuasi,81,Moderate,1,Good,18,Good,0,Good,81,Moderate,Obuasi (Ghana)
Japan,Odawara,39,Good,1,Good,38,Good,2,Good,39,Good,Odawara (Japan)
Germany,Oer Erkenschwick,34,Good,1,Good,34,Good,2,Good,27,Good,Oer Erkenschwick (Germany)
Republic of North Macedonia,Ohrid,42,Good,1,Good,41,Good,0,Good,42,Good,Ohrid (Republic of North Macedonia)
Japan,Okawa,41,Good,2,Good,36,Good,5,Good,41,Good,Okawa (Japan)
Poland,Olecko,47,Good,1,Good,36,Good,0,Good,47,Good,Olecko (Poland)
Germany,Olfen,32,Good,1,Good,27,Good,4,Good,32,Good,Olfen (Germany)
Brazil,Olindina,25,Good,0,Good,6,Good,1,Good,25,Good,Olindina (Brazil)
Japan,Omagari,35,Good,1,Good,35,Good,0,Good,15,Good,Omagari (Japan)
Netherlands,Oostburg,36,Good,1,Good,26,Good,3,Good,36,Good,Oostburg (Netherlands)
United States of America,Orem,73,Moderate,2,Good,26,Good,7,Good,73,Moderate,Orem (United States of America)
United States of America,Orinda,52,Moderate,1,Good,22,Good,11,Good,52,Moderate,Orinda (United States of America)
Poland,Ostrzeszow,35,Good,1,Good,32,Good,1,Good,35,Good,Ostrzeszow (Poland)
Guatemala,Ostuncalco,94,Moderate,3,Good,9,Good,11,Good,94,Moderate,Ostuncalco (Guatemala)
Congo,Ouesso,71,Moderate,3,Good,18,Good,0,Good,71,Moderate,Ouesso (Congo)
Brazil,Ouro Preto,61,Moderate,2,Good,3,Good,5,Good,61,Moderate,Ouro Preto (Brazil)
Nigeria,Oyo,80,Moderate,2,Good,22,Good,1,Good,80,Moderate,Oyo (Nigeria)
Kyrgyzstan,Ozgon,101,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,101,Unhealthy for Sensitive Groups,Ozgon (Kyrgyzstan)
Italy,Pachino,48,Good,1,Good,45,Good,0,Good,48,Good,Pachino (Italy)
India,Padra,156,Unhealthy,1,Good,33,Good,0,Good,156,Unhealthy,Padra (India)
Mauritius,Pailles,30,Good,0,Good,28,Good,0,Good,30,Good,Pailles (Mauritius)
France,Paita,27,Good,0,Good,27,Good,0,Good,10,Good,Paita (France)
India,Palakkodu,57,Moderate,0,Good,30,Good,0,Good,57,Moderate,Palakkodu (India)
Philippines,Palo,55,Moderate,1,Good,20,Good,0,Good,55,Moderate,Palo (Philippines)
Indonesia,Pamekasan,54,Moderate,1,Good,35,Good,0,Good,54,Moderate,Pamekasan (Indonesia)
China,Panchiao,69,Moderate,1,Good,45,Good,4,Good,69,Moderate,Panchiao (China)
China,Panshi,76,Moderate,3,Good,32,Good,2,Good,76,Moderate,Panshi (China)
China,Panzhihua,74,Moderate,3,Good,29,Good,2,Good,74,Moderate,Panzhihua (China)
Brazil,Paragominas,36,Good,1,Good,2,Good,0,Good,36,Good,Paragominas (Brazil)
Brazil,Paraguacu,51,Moderate,1,Good,7,Good,4,Good,51,Moderate,Paraguacu (Brazil)
Peru,Paramonga,41,Good,1,Good,18,Good,1,Good,41,Good,Paramonga (Peru)
United States of America,Parkville,56,Moderate,1,Good,44,Good,4,Good,56,Moderate,Parkville (United States of America)
United States of America,Pasadena,58,Moderate,1,Good,43,Good,5,Good,58,Moderate,Pasadena (United States of America)
United States of America,Pataskala,45,Good,1,Good,32,Good,7,Good,45,Good,Pataskala (United States of America)
Kazakhstan,Pavlodar,50,Good,1,Good,41,Good,0,Good,50,Good,Pavlodar (Kazakhstan)
India,Payyannur,68,Moderate,0,Good,24,Good,0,Good,68,Moderate,Payyannur (India)
United States of America,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good,Pelham (United States of America)
Greece,Perama,67,Moderate,1,Good,44,Good,2,Good,67,Moderate,Perama (Greece)
Mexico,Perote,77,Moderate,3,Good,7,Good,8,Good,77,Moderate,Perote (Mexico)
Serbia,Petrovaradin,63,Moderate,1,Good,33,Good,1,Good,63,Moderate,Petrovaradin (Serbia)
Thailand,Phanom Thuan,42,Good,0,Good,19,Good,0,Good,42,Good,Phanom Thuan (Thailand)
Thailand,Phatthalung,59,Moderate,1,Good,27,Good,0,Good,59,Moderate,Phatthalung (Thailand)
Thailand,Phetchaburi,35,Good,0,Good,17,Good,0,Good,35,Good,Phetchaburi (Thailand)
India,Phillaur,444,Hazardous,2,Good,111,Unhealthy for Sensitive Groups,1,Good,391,Hazardous,Phillaur (India)
Egypt,Rosetta,60,Moderate,2,Good,60,Moderate,3,Good,55,Moderate,Rosetta (Egypt)
Italy,Rossano,48,Good,1,Good,48,Good,0,Good,12,Good,Rossano (Italy)
Russian Federation,Rostov,32,Good,1,Good,32,Good,0,Good,26,Good,Rostov (Russian Federation)
United Kingdom of Great Britain and Northern Ireland,Royton,56,Moderate,0,Good,32,Good,1,Good,56,Moderate,Royton (United Kingdom of Great Britain and Northern Ireland)
Germany,Rudolstadt,32,Good,1,Good,32,Good,1,Good,30,Good,Rudolstadt (Germany)
Czechia,Rumburk,29,Good,0,Good,29,Good,2,Good,29,Good,Rumburk (Czechia)
Malawi,Rumphi,28,Good,0,Good,19,Good,0,Good,28,Good,Rumphi (Malawi)
Switzerland,Ruti,34,Good,1,Good,25,Good,2,Good,34,Good,Ruti (Switzerland)
Brazil,Ruy Barbosa,18,Good,0,Good,8,Good,0,Good,18,Good,Ruy Barbosa (Brazil)
Serbia,Sabac,68,Moderate,1,Good,32,Good,1,Good,68,Moderate,Sabac (Serbia)
Cuba,Sagua La Grande,89,Moderate,1,Good,22,Good,1,Good,89,Moderate,Sagua La Grande (Cuba)
India,Sahibganj,208,Very Unhealthy,3,Good,152,Unhealthy,1,Good,208,Very Unhealthy,Sahibganj (India)
United States of America,Saint Matthews,58,Moderate,2,Good,29,Good,12,Good,58,Moderate,Saint Matthews (United States of America)
United States of America,Saint Pete Beach,53,Moderate,1,Good,40,Good,6,Good,53,Moderate,Saint Pete Beach (United States of America)
Canada,Saint Thomas,35,Good,1,Good,35,Good,3,Good,34,Good,Saint Thomas (Canada)
France,Saint Cyr Sur Loire,37,Good,1,Good,25,Good,2,Good,37,Good,Saint Cyr Sur Loire (France)
Belgium,Saint Nicolas,35,Good,1,Good,32,Good,3,Good,35,Good,Saint Nicolas (Belgium)
France,Saint Quentin,39,Good,1,Good,25,Good,2,Good,39,Good,Saint Quentin (France)
Saudi Arabia,Sakakah,122,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,122,Unhealthy for Sensitive Groups,Sakakah (Saudi Arabia)
Japan,Sakurai,40,Good,1,Good,40,Good,2,Good,34,Good,Sakurai (Japan)
United Kingdom of Great Britain and Northern Ireland,Salford,58,Moderate,0,Good,32,Good,1,Good,58,Moderate,Salford (United Kingdom of Great Britain and Northern Ireland)
India,Salon,303,Hazardous,1,Good,48,Good,0,Good,260,Very Unhealthy,Salon (India)
Brazil,Salvador,30,Good,0,Good,16,Good,1,Good,30,Good,Salvador (Brazil)
India,Sambhar,193,Unhealthy,0,Good,38,Good,0,Good,193,Unhealthy,Sambhar (India)
Turkey,Samsun,36,Good,1,Good,36,Good,0,Good,30,Good,Samsun (Turkey)
Indonesia,Prabumulih,49,Good,1,Good,30,Good,0,Good,49,Good,Prabumulih (Indonesia)
Brazil,Presidente Prudente,32,Good,1,Good,14,Good,1,Good,32,Good,Presidente Prudente (Brazil)
United States of America,Prichard,28,Good,1,Good,22,Good,4,Good,28,Good,Prichard (United States of America)
Canada,Prince George,21,Good,1,Good,21,Good,1,Good,13,Good,Prince George (Canada)
Indonesia,Pringsewu,63,Moderate,2,Good,40,Good,0,Good,63,Moderate,Pringsewu (Indonesia)
Peru,Pucallpa,30,Good,1,Good,1,Good,0,Good,30,Good,Pucallpa (Peru)
Spain,Puertollano,32,Good,1,Good,30,Good,1,Good,32,Good,Puertollano (Spain)
Mexico,Purepero,48,Good,1,Good,5,Good,4,Good,48,Good,Purepero (Mexico)
Israel,Qiryat Gat,80,Moderate,1,Good,62,Moderate,4,Good,80,Moderate,Qiryat Gat (Israel)
Chile,Quillota,182,Unhealthy,14,Good,1,Good,23,Good,182,Unhealthy,Quillota (Chile)
India,Rafiganj,356,Hazardous,1,Good,60,Moderate,0,Good,284,Very Unhealthy,Rafiganj (India)
United States of America,Rahway,62,Moderate,1,Good,44,Good,5,Good,62,Moderate,Rahway (United States of America)
Bangladesh,Rajshahi,191,Unhealthy,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,Rajshahi (Bangladesh)
India,Rajur,150,Unhealthy,1,Good,41,Good,0,Good,150,Unhealthy,Rajur (India)
Thailand,Phrai Bung,53,Moderate,0,Good,27,Good,0,Good,53,Moderate,Phrai Bung (Thailand)
India,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy,Phulpur (India)
Brazil,Picos,16,Good,0,Good,12,Good,0,Good,16,Good,Picos (Brazil)
Finland,Pietarsaari,34,Good,1,Good,34,Good,1,Good,17,Good,Pietarsaari (Finland)
Germany,Pirmasens,30,Good,1,Good,27,Good,2,Good,30,Good,Pirmasens (Germany)
United States of America,Plum,55,Moderate,2,Good,26,Good,12,Good,55,Moderate,Plum (United States of America)
Benin,Pobe,73,Moderate,1,Good,20,Good,1,Good,73,Moderate,Pobe (Benin)
Italy,Policoro,46,Good,1,Good,46,Good,0,Good,14,Good,Policoro (Italy)
Sierra Leone,Port Loko,48,Good,1,Good,16,Good,0,Good,48,Good,Port Loko (Sierra Leone)
Haiti,Port De Paix,103,Unhealthy for Sensitive Groups,1,Good,25,Good,1,Good,103,Unhealthy for Sensitive Groups,Port De Paix (Haiti)
Portugal,Porto Salvo,46,Good,0,Good,30,Good,2,Good,46,Good,Porto Salvo (Portugal)
United States of America,Poughkeepsie,43,Good,1,Good,43,Good,2,Good,39,Good,Poughkeepsie (United States of America)
United States of America,Randallstown,52,Moderate,1,Good,44,Good,4,Good,52,Moderate,Randallstown (United States of America)
India,Rania,500,Hazardous,1,Good,40,Good,0,Good,464,Hazardous,Rania (India)
Thailand,Ranong,36,Good,0,Good,16,Good,0,Good,36,Good,Ranong (Thailand)
Germany,Rathenow,39,Good,0,Good,39,Good,0,Good,23,Good,Rathenow (Germany)
Russian Federation,Reutov,58,Moderate,1,Good,25,Good,9,Good,58,Moderate,Reutov (Russian Federation)
Brazil,Ribeira Do Pombal,24,Good,0,Good,7,Good,1,Good,24,Good,Ribeira Do Pombal (Brazil)
Brazil,Ribeirao Bonito,52,Moderate,1,Good,4,Good,3,Good,52,Moderate,Ribeirao Bonito (Brazil)
United States of America,Richardson,56,Moderate,1,Good,21,Good,6,Good,56,Moderate,Richardson (United States of America)
United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate,Richmond (United States of America)
Brazil,Rio Bonito,95,Moderate,3,Good,23,Good,8,Good,95,Moderate,Rio Bonito (Brazil)
Peru,Rioja,25,Good,1,Good,3,Good,0,Good,25,Good,Rioja (Peru)
France,Riom,40,Good,1,Good,30,Good,1,Good,40,Good,Riom (France)
Lebanon,Riyaq,78,Moderate,1,Good,46,Good,1,Good,78,Moderate,Riyaq (Lebanon)
Italy,Rocca Priora,47,Good,1,Good,47,Good,2,Good,27,Good,Rocca Priora (Italy)
